Time,Temp,RH,Dewpt,WindSpd,ChillWaterPump1Output,ChillWaterPump2Output,ChillWaterReturnTemp,ChillWaterSupplyTemp,ChillWaterSystemFlow,ChillWaterPumpOutput,EnergyConsumption,BuildingLoad
9/16/2022 21:06,70.8,63.7,58.1,7,62.5,0,7.222222222,5.555555556,13.28007928,0.625,57.87901222,15.3085374
9/16/2022 21:07,70.76666667,63.81666667,58.11666667,7,62.5,0,7.222222222,5.555555556,13.26314348,0.625,57.80520033,15.44453294
9/16/2022 21:08,70.73333333,63.93333333,58.13333333,7,62.5,0,6.666666667,5.555555556,13.26515953,0.625,38.54265796,15.19443358
9/16/2022 21:09,70.7,64.05,58.15,7,61,0,6.666666667,6.388888889,13.31481056,0.61,9.439608921,15.39019785
9/16/2022 21:10,70.66666667,64.16666667,58.16666667,7,62.5,0,6.666666667,6.388888889,13.09881812,0.625,9.514835942,15.35313759
9/16/2022 21:11,70.63333333,64.28333333,58.18333333,7,64.5,0,6.666666667,6.388888889,13.11676274,0.645,9.832762576,15.18682696
9/16/2022 21:12,70.6,64.4,58.2,7,66,0,6.666666667,6.388888889,13.26818375,0.66,10.17758149,14.9579229
9/16/2022 21:13,70.56666667,64.51666667,58.21666667,7,67,0,6.666666667,6.388888889,13.33875245,0.67,10.38673833,14.93022821
9/16/2022 21:14,70.53333333,64.63333333,58.23333333,7,67,0,6.666666667,6.388888889,13.24802044,0.67,10.31608632,14.85377238
9/16/2022 21:15,70.5,64.75,58.25,7,68,0,6.666666667,6.388888889,13.2855217,0.68,10.49969541,14.80501653
9/16/2022 21:16,70.46666667,64.86666667,58.26666667,7,67.33333333,0,6.666666667,6.388888889,13.28310459,0.673333333,10.39486568,14.94228447
9/16/2022 21:17,70.43333333,64.98333333,58.28333333,7,67.5,0,7.222222222,7.222222222,13.31365122,0.675,0,15.05317746
9/16/2022 21:18,70.4,65.1,58.3,7,67.5,0,7.222222222,7.222222222,13.20442154,0.675,0,15.13524918
9/16/2022 21:19,70.36666667,65.21666667,58.31666667,7,67.5,0,7.222222222,7.222222222,13.29590769,0.675,0,15.26691081
9/16/2022 21:20,70.33333333,65.33333333,58.33333333,7,67.5,0,7.222222222,7.222222222,13.19156576,0.675,0,15.22321631
9/16/2022 21:21,70.3,65.45,58.35,7,67.5,0,7.222222222,7.222222222,13.2501387,0.675,0,15.26635888
9/16/2022 21:22,70.26666667,65.56666667,58.36666667,7,67.5,0,7.222222222,7.777777778,13.26591619,0.675,0,15.23418772
9/16/2022 21:23,70.23333333,65.68333333,58.38333333,7,68,0,7.222222222,7.777777778,13.24827291,0.68,0,15.24174824
9/16/2022 21:24,70.2,65.8,58.4,7,68,0,7.777777778,7.777777778,13.25752557,0.68,0,15.21863693
9/16/2022 21:25,70.16666667,65.91666667,58.41666667,7,67,0,7.777777778,7.777777778,13.21898766,0.67,0,15.22978282
9/16/2022 21:26,70.13333333,66.03333333,58.43333333,7,68,0,7.777777778,7.777777778,13.25633868,0.68,0,15.23821871
9/16/2022 21:27,70.1,66.15,58.45,7,67,0,7.777777778,7.777777778,13.2625387,0.67,0,15.17039374
9/16/2022 21:28,70.06666667,66.26666667,58.46666667,7,67.5,0,7.777777778,8.333333333,13.22660016,0.675,0,15.10803239
9/16/2022 21:29,70.03333333,66.38333333,58.48333333,7,67.5,0,7.777777778,8.333333333,13.22261724,0.675,0,15.0146386
9/16/2022 21:30,70,66.5,58.5,7,68,0,8.333333333,8.333333333,13.20038692,0.68,0,1.784519798
9/16/2022 21:31,69.96666667,66.61666667,58.51666667,7,67,0,8.333333333,8.333333333,13.1769486,0.67,0,1.719441027
9/16/2022 21:32,69.93333333,66.73333333,58.53333333,7,67.5,0,8.333333333,8.333333333,13.25457436,0.675,0,1.708253967
9/16/2022 21:33,69.9,66.85,58.55,7,67.5,0,8.333333333,8.333333333,13.22155831,0.675,0,1.681400497
9/16/2022 21:34,69.86666667,66.96666667,58.56666667,7,67.5,0,8.333333333,8.333333333,13.20416813,0.675,0,1.624913121
9/16/2022 21:35,69.83333333,67.08333333,58.58333333,7,67.5,0,8.333333333,8.333333333,13.22927035,0.675,0,1.55155019
9/16/2022 21:36,69.8,67.2,58.6,7,68,0,8.333333333,8.333333333,13.26062303,0.68,0,1.471343154
9/16/2022 21:37,69.76666667,67.31666667,58.61666667,7,67.5,0,8.333333333,8.333333333,13.33784593,0.675,0,1.399123804
9/16/2022 21:38,69.73333333,67.43333333,58.63333333,7,67.5,0,8.333333333,8.333333333,13.28280228,0.675,0,1.336167103
9/16/2022 21:39,69.7,67.55,58.65,7,67.5,0,8.333333333,8.333333333,13.2016501,0.675,0,1.278940006
9/16/2022 21:40,69.66666667,67.66666667,58.66666667,7,67.33333333,0,8.333333333,8.333333333,13.25759901,0.673333333,0,1.227415742
9/16/2022 21:41,69.63333333,67.78333333,58.68333333,7,67.5,0,8.333333333,8.333333333,13.26616855,0.675,0,1.178094568
9/16/2022 21:42,69.6,67.9,58.7,7,67.5,0,8.333333333,8.333333333,13.22130585,0.675,0,1.130180744
9/16/2022 21:43,69.56666667,68.01666667,58.71666667,7,67.5,0,8.333333333,8.888888889,13.26037319,0.675,0,1.085482846
9/16/2022 21:44,69.53333333,68.13333333,58.73333333,7,66.5,0,8.333333333,8.888888889,13.17543643,0.665,0,1.043243356
9/16/2022 21:45,69.5,68.25,58.75,7,66.5,0,8.333333333,8.888888889,13.19539798,0.665,0,1.00621858
9/16/2022 21:46,69.46666667,68.36666667,58.76666667,7,66.5,0,8.333333333,8.888888889,13.26541157,0.665,0,0.972216709
9/16/2022 21:47,69.43333333,68.48333333,58.78333333,7,66.5,0,8.333333333,8.888888889,13.23350497,0.665,0,0.938658722
9/16/2022 21:48,69.4,68.6,58.8,7,68,0,8.333333333,8.888888889,13.25507771,0.68,0,0.906206362
9/16/2022 21:49,69.36666667,68.71666667,58.81666667,7,68,0,8.333333333,8.888888889,13.35387576,0.68,0,0.874842427
9/16/2022 21:50,69.33333333,68.83333333,58.83333333,7,67.33333333,0,8.333333333,8.888888889,13.24530044,0.673333333,0,0.846015521
9/16/2022 21:51,69.3,68.95,58.85,7,67.66666667,0,8.333333333,8.888888889,13.25003712,0.676666667,0,0.815055449
9/16/2022 21:52,69.26666667,69.06666667,58.86666667,7,67.5,0,8.888888889,8.888888889,13.22584403,0.675,0,0.784609868
9/16/2022 21:53,69.23333333,69.18333333,58.88333333,7,67,0,8.888888889,8.888888889,13.24373757,0.67,0,0.755428459
9/16/2022 21:54,69.2,69.3,58.9,7,67.5,0,8.888888889,8.888888889,13.20598376,0.675,0,0.727050547
9/16/2022 21:55,69.16666667,69.41666667,58.91666667,7,67.5,0,8.888888889,8.888888889,13.2641524,0.675,0,0.699376297
9/16/2022 21:56,69.13333333,69.53333333,58.93333333,7,67.5,0,8.888888889,8.888888889,13.24096538,0.675,0,0.674974345
9/16/2022 21:57,69.1,69.65,58.95,7,67.5,0,8.888888889,8.888888889,13.25583658,0.675,0,0.653962453
9/16/2022 21:58,69.06666667,69.76666667,58.96666667,7,67.5,0,8.888888889,8.888888889,13.28098766,0.675,0,0.632715981
9/16/2022 21:59,69.03333333,69.88333333,58.98333333,7,67.5,0,8.888888889,8.888888889,13.24776998,0.675,0,0.609832807
9/16/2022 22:00,69,70,59,7,67.66666667,0,8.888888889,8.888888889,13.22361143,0.676666667,0,0.585857246
9/16/2022 22:01,68.96666667,70.08333333,59,7,67.5,0,8.888888889,8.888888889,13.26042215,0.675,0,0.561219679
9/16/2022 22:02,68.93333333,70.16666667,59,7,67.33333333,0,8.888888889,8.888888889,13.27574554,0.673333333,0,0.540347653
9/16/2022 22:03,68.9,70.25,59,7,67.66666667,0,8.888888889,8.888888889,13.23713492,0.676666667,0,0.521011477
9/16/2022 22:04,68.86666667,70.33333333,59,7,67,0,8.888888889,8.888888889,13.26944472,0.67,0,0.503698496
9/16/2022 22:05,68.83333333,70.41666667,59,7,67.5,0,8.888888889,8.888888889,13.21989578,0.675,0,0.484414217
9/16/2022 22:06,68.8,70.5,59,7,67.5,0,8.888888889,8.888888889,13.2225667,0.675,0,0.46519702
9/16/2022 22:07,68.76666667,70.58333333,59,7,67.5,0,8.888888889,8.888888889,13.19257489,0.675,0,0.445235206
9/16/2022 22:08,68.73333333,70.66666667,59,7,67.5,0,8.888888889,8.888888889,13.27196391,0.675,0,0.427215436
9/16/2022 22:09,68.7,70.75,59,7,67.5,0,8.888888889,9.444444444,13.25533176,0.675,0,0.40966103
9/16/2022 22:10,68.66666667,70.83333333,59,7,67.5,0,8.888888889,9.444444444,13.22352561,0.675,0,0.39394147
9/16/2022 22:11,68.63333333,70.91666667,59,7,67.5,0,8.888888889,9.444444444,13.26042227,0.675,0,0.377795789
9/16/2022 22:12,68.6,71,59,7,68,0,8.888888889,9.444444444,13.19055989,0.68,0,0.362431502
9/16/2022 22:13,68.56666667,71.08333333,59,7,67.5,0,8.888888889,9.444444444,13.28915506,0.675,0,0.34900122
9/16/2022 22:14,68.53333333,71.16666667,59,7,67,0,8.888888889,9.444444444,13.24978697,0.67,0,0.336590551
9/16/2022 22:15,68.5,71.25,59,7,68,0,8.888888889,9.444444444,13.25281099,0.68,0,0.324330059
9/16/2022 22:16,68.46666667,71.33333333,59,7,67.5,0,8.888888889,9.444444444,13.26465701,0.675,0,0.312007511
9/16/2022 22:17,68.43333333,71.41666667,59,7,67.5,0,8.888888889,9.444444444,13.27574617,0.675,0,0.29945383
9/16/2022 22:18,68.4,71.5,59,7,67.5,0,8.888888889,9.444444444,13.25467602,0.675,0,0.285697378
9/16/2022 22:19,68.36666667,71.58333333,59,7,67.5,0,9.444444444,9.444444444,13.27045332,0.675,0,0.271622143
9/16/2022 22:20,68.33333333,71.66666667,59,7,67.4,0,9.444444444,9.444444444,13.27403158,0.674,0,0.258388285
9/16/2022 22:21,68.3,71.75,59,7,67.5,0,9.444444444,9.444444444,13.28491944,0.675,0,0.248373246
9/16/2022 22:22,68.26666667,71.83333333,59,7,67.5,0,9.444444444,9.444444444,13.21374575,0.675,0,0.236658341
9/16/2022 22:23,68.23333333,71.91666667,59,7,67.5,0,9.444444444,9.444444444,13.21349255,0.675,0,0.223921504
9/16/2022 22:24,68.2,72,59,7,67.66666667,0,9.444444444,9.444444444,13.25306314,0.676666667,0,0.208998294
9/16/2022 22:25,68.16666667,72.08333333,59,7,67,0,9.444444444,9.444444444,13.21576116,0.67,0,0.200604178
9/16/2022 22:26,68.13333333,72.16666667,59,7,67,0,9.444444444,9.444444444,13.19963209,0.67,0,0.191121112
9/16/2022 22:27,68.1,72.25,59,7,67,0,9.444444444,9.444444444,13.23078363,0.67,0,0.183387127
9/16/2022 22:28,68.06666667,72.33333333,59,7,67.5,0,9.444444444,9.444444444,13.2817942,0.675,0,0.172737021
9/16/2022 22:29,68.03333333,72.41666667,59,7,68,0,9.444444444,9.444444444,13.29011096,0.68,0,0.161511493
9/16/2022 22:30,68,72.5,59,7,67.5,0,9.444444444,9.444444444,13.25104499,0.675,0,0.151967138
9/16/2022 22:31,67.96666667,72.58333333,59,7,67.33333333,0,9.444444444,9.444444444,13.25134877,0.673333333,0,0.144315235
9/16/2022 22:32,67.93333333,72.66666667,59,7,67.66666667,0,9.444444444,9.444444444,13.23981317,0.676666667,0,0.144399775
9/16/2022 22:33,67.9,72.75,59,7,67.33333333,0,9.444444444,9.444444444,13.34964153,0.673333333,0,0.151059595
9/16/2022 22:34,67.86666667,72.83333333,59,7,67.5,0,9.444444444,9.444444444,13.17997251,0.675,0,0.153124543
9/16/2022 22:35,67.83333333,72.91666667,59,7,67.5,0,9.444444444,9.444444444,13.25860771,0.675,0,0.145187528
9/16/2022 22:36,67.8,73,59,7,67.5,0,9.444444444,10,13.18501384,0.675,0,0.13411449
9/16/2022 22:37,67.76666667,73.08333333,59,7,67.5,0,9.444444444,10,13.2792727,0.675,0,0.12171792
9/16/2022 22:38,67.73333333,73.16666667,59,7,67.5,0,9.444444444,10,13.28582731,0.675,0,0.110569669
9/16/2022 22:39,67.7,73.25,59,7,67,0,9.444444444,10,13.26289101,0.67,0,0.0995736
9/16/2022 22:40,67.66666667,73.33333333,59,7,67.5,0,9.444444444,10,13.27574585,0.675,0,0.088515
9/16/2022 22:41,67.63333333,73.41666667,59,7,68,0,9.444444444,10,13.21777768,0.68,0,0.076826537
9/16/2022 22:42,67.6,73.5,59,7,67,0,9.444444444,10,13.26223713,0.67,0,0.065708799
9/16/2022 22:43,67.56666667,73.58333333,59,7,67.33333333,0,9.444444444,10,13.21979399,0.673333333,0,0.054686366
9/16/2022 22:44,67.53333333,73.66666667,59,7,68,0,9.444444444,10,13.28129011,0.68,0,0.047697451
9/16/2022 22:45,67.5,73.75,59,7,67.33333333,0,9.444444444,10,13.28481843,0.673333333,0,0.041118568
9/16/2022 22:46,67.46666667,73.83333333,59,7,67.5,0,10,10,13.19736164,0.675,0,0.034117628
9/16/2022 22:47,67.43333333,73.91666667,59,7,67.5,0,10,10,13.23970473,0.675,0,0.026225899
9/16/2022 22:48,67.4,74,59,7,67.33333333,0,10,10,13.2389487,0.673333333,0,0.01871857
9/16/2022 22:49,67.36666667,74.08333333,59,7,67.33333333,0,10,10,13.25936332,0.673333333,0,0.012303307
9/16/2022 22:50,67.33333333,74.16666667,59,7,67.5,0,10,10,13.1966073,0.675,0,0.006214076
9/16/2022 22:51,67.3,74.25,59,7,67.5,0,10,10,13.23063205,0.675,0,0
9/16/2022 22:52,67.26666667,74.33333333,59,7,67.5,0,10,10,13.22181057,0.675,0,0
9/16/2022 22:53,67.23333333,74.41666667,59,7,67.5,0,10,10,13.2936396,0.675,0,0
9/16/2022 22:54,67.2,74.5,59,7,67.66666667,0,10,10,13.22110446,0.676666667,0,0
9/16/2022 22:55,67.16666667,74.58333333,59,7,67.5,0,10,10,13.23063184,0.675,0,0
9/16/2022 22:56,67.13333333,74.66666667,59,7,67.5,0,10,10,13.33371249,0.675,0,0
9/16/2022 22:57,67.1,74.75,59,7,67.5,0,10,10,13.24525026,0.675,0,0
9/16/2022 22:58,67.06666667,74.83333333,59,7,67.5,0,10,10,13.30548533,0.675,0,0
9/16/2022 22:59,67.03333333,74.91666667,59,7,67,0,10,10,13.24852485,0.67,0,0
9/16/2022 23:00,67,75,59,7,67.5,0,10,10,13.1860215,0.675,0,0
9/16/2022 23:01,67,75,59,7.016666667,67.5,0,10,10,13.2331525,0.675,0,0
9/16/2022 23:02,67,75,59,7.033333333,67.5,0,10,10,13.28733888,0.675,0,0
9/16/2022 23:03,67,75,59,7.05,67.5,0,10,10,13.23315198,0.675,0,0
9/16/2022 23:04,67,75,59,7.066666667,67.5,0,10,10,13.21021774,0.675,0,0
9/16/2022 23:05,67,75,59,7.083333333,68,0,10,10,13.25633931,0.68,0,0
9/16/2022 23:06,67,75,59,7.1,67.5,0,10,10,13.29363928,0.675,0,0
9/16/2022 23:07,67,75,59,7.116666667,67,0,10,10.55555556,13.2729734,0.67,0,0
9/16/2022 23:08,67,75,59,7.133333333,67.5,0,10,10.55555556,13.21727354,0.675,0,0
9/16/2022 23:09,67,75,59,7.15,67.5,0,10,10.55555556,13.27120735,0.675,0,0
9/16/2022 23:10,67,75,59,7.166666667,66.5,0,10,10.55555556,13.254071,0.665,0,0
9/16/2022 23:11,67,75,59,7.183333333,66.5,0,10,10.55555556,13.2359249,0.665,0,0
9/16/2022 23:12,67,75,59,7.2,66.5,0,10,10.55555556,13.20719408,0.665,0,0
9/16/2022 23:13,67,75,59,7.216666667,66.5,0,10,10.55555556,13.28456607,0.665,0,0
9/16/2022 23:14,67,75,59,7.233333333,66.5,0,10,10.55555556,13.28250069,0.665,0,0
9/16/2022 23:15,67,75,59,7.25,66.5,0,10,10.55555556,13.18274417,0.665,0,0
9/16/2022 23:16,67,75,59,7.266666667,67.66666667,0,10,10.55555556,13.22080049,0.676666667,0,0
9/16/2022 23:17,67,75,59,7.283333333,67.33333333,0,10.55555556,10.55555556,13.33346118,0.673333333,0,0
9/16/2022 23:18,67,75,59,7.3,67.5,0,10.55555556,10.55555556,13.24020925,0.675,0,0
9/16/2022 23:19,67,75,59,7.316666667,67.5,0,10.55555556,10.55555556,13.237689,0.675,0,0
9/16/2022 23:20,67,75,59,7.333333333,66.5,0,10.55555556,10.55555556,13.22080218,0.665,0,0
9/16/2022 23:21,67,75,59,7.35,66.5,0,10.55555556,10.55555556,13.30800545,0.665,0,0
9/16/2022 23:22,67,75,59,7.366666667,66.5,0,10.55555556,10.55555556,13.24398908,0.665,0,0
9/16/2022 23:23,67,75,59,7.383333333,66.5,0,10.55555556,10.55555556,13.22004625,0.665,0,0
9/16/2022 23:24,67,75,59,7.4,67.5,0,10.55555556,10.55555556,13.23995689,0.675,0,0
9/16/2022 23:25,67,75,59,7.416666667,67,0,10.55555556,10.55555556,13.2891031,0.67,0,0
9/16/2022 23:26,67,75,59,7.433333333,67.5,0,10.55555556,10.55555556,13.24136903,0.675,0,0
9/16/2022 23:27,67,75,59,7.45,68,0,10.55555556,10.55555556,13.24625707,0.68,0,0
9/16/2022 23:28,67,75,59,7.466666667,67.5,0,10.55555556,10.55555556,13.24751867,0.675,0,0
9/16/2022 23:29,67,75,59,7.483333333,67,0,10.55555556,10.55555556,13.24550125,0.67,0,0
9/16/2022 23:30,67,75,59,7.5,67,0,10.55555556,10.55555556,13.20222548,0.67,0,0
9/16/2022 23:31,67,75,59,7.516666667,67,0,10.55555556,10.55555556,13.24461862,0.67,0,0
9/16/2022 23:32,67,75,59,7.533333333,67.5,0,10.55555556,10.55555556,13.26062292,0.675,0,0
9/16/2022 23:33,67,75,59,7.55,67.66666667,0,10.55555556,10.55555556,13.33472036,0.676666667,0,0
9/16/2022 23:34,67,75,59,7.566666667,67,0,10.55555556,10.55555556,13.2175259,0.67,0,0
9/16/2022 23:35,67,75,59,7.583333333,67,0,10.55555556,10.55555556,13.30170421,0.67,0,0
9/16/2022 23:36,67,75,59,7.6,67,0,10.55555556,10.55555556,13.26102769,0.67,0,0
9/16/2022 23:37,67,75,59,7.616666667,67,0,10.55555556,10.55555556,13.18904552,0.67,0,0
9/16/2022 23:38,67,75,59,7.633333333,67,0,10.55555556,10.55555556,13.2704529,0.67,0,0
9/16/2022 23:39,67,75,59,7.65,67,0,10.55555556,11.11111111,13.2795259,0.67,0,0
9/16/2022 23:40,67,75,59,7.666666667,67,0,10.55555556,11.11111111,13.23834449,0.67,0,0
9/16/2022 23:41,67,75,59,7.683333333,67.33333333,0,10.55555556,11.11111111,13.26868921,0.673333333,0,0
9/16/2022 23:42,67,75,59,7.7,67.33333333,0,10.55555556,11.11111111,13.19711191,0.673333333,0,0
9/16/2022 23:43,67,75,59,7.716666667,67.33333333,0,10.55555556,11.11111111,13.20542762,0.673333333,0,0
9/16/2022 23:44,67,75,59,7.733333333,67.33333333,0,10.55555556,11.11111111,13.24399024,0.673333333,0,0
9/16/2022 23:45,67,75,59,7.75,67.5,0,10.55555556,11.11111111,13.31002202,0.675,0,0
9/16/2022 23:46,67,75,59,7.766666667,67.5,0,10.55555556,11.11111111,13.2424766,0.675,0,0
9/16/2022 23:47,67,75,59,7.783333333,67.5,0,10.55555556,11.11111111,13.23138997,0.675,0,0
9/16/2022 23:48,67,75,59,7.8,67.5,0,10.55555556,11.11111111,13.23138724,0.675,0,0
9/16/2022 23:49,67,75,59,7.816666667,67.5,0,10.55555556,11.11111111,13.23471365,0.675,0,0
9/16/2022 23:50,67,75,59,7.833333333,67.5,0,11.11111111,11.11111111,13.2515515,0.675,0,0
9/16/2022 23:51,67,75,59,7.85,67.5,0,11.11111111,11.11111111,13.18854258,0.675,0,0
9/16/2022 23:52,67,75,59,7.866666667,67.25,0,11.11111111,11.11111111,13.29238032,0.6725,0,0
9/16/2022 23:53,67,75,59,7.883333333,67.6,0,11.11111111,11.11111111,13.24600608,0.676,0,0
9/16/2022 23:54,67,75,59,7.9,67.33333333,0,11.11111111,11.11111111,13.29641315,0.673333333,0,0
9/16/2022 23:55,67,75,59,7.916666667,67.33333333,0,11.11111111,11.11111111,13.23416016,0.673333333,0,0
9/16/2022 23:56,67,75,59,7.933333333,66.5,0,11.11111111,11.11111111,13.27952674,0.665,0,0
9/16/2022 23:57,67,75,59,7.95,66.5,0,11.11111111,11.11111111,13.18299748,0.665,0,0
9/16/2022 23:58,67,75,59,7.966666667,66.5,0,11.11111111,11.11111111,13.24323253,0.665,0,0
9/16/2022 23:59,67,75,59,7.983333333,66.5,0,11.11111111,11.11111111,13.31707866,0.665,0,0
9/17/2022 0:00,67,75,59,8,67,0,11.11111111,11.11111111,13.25225714,0.67,0,0
9/17/2022 0:01,66.98333333,75.05,59,8,67,0,11.11111111,11.11111111,13.23743643,0.67,0,0
9/17/2022 0:02,66.96666667,75.1,59,8,67,0,11.11111111,11.11111111,13.21147681,0.67,0,0
9/17/2022 0:03,66.95,75.15,59,8,67,0,11.11111111,11.11111111,13.23743586,0.67,0,0
9/17/2022 0:04,66.93333333,75.2,59,8,67,0,11.11111111,11.11111111,13.23864732,0.67,0,0
9/17/2022 0:05,66.91666667,75.25,59,8,67,0,11.11111111,11.11111111,13.25482651,0.67,0,0
9/17/2022 0:06,66.9,75.3,59,8,67.5,0,11.11111111,11.11111111,13.25770069,0.675,0,0
9/17/2022 0:07,66.88333333,75.35,59,8,67.5,0,11.11111111,11.11111111,13.25986689,0.675,0,0
9/17/2022 0:08,66.86666667,75.4,59,8,67,0,11.11111111,11.11111111,13.29212701,0.67,0,0
9/17/2022 0:09,66.85,75.45,59,8,67.5,0,11.11111111,11.11111111,13.27221736,0.675,0,0
9/17/2022 0:10,66.83333333,75.5,59,8,67.5,0,11.11111111,11.11111111,13.21147787,0.675,0,0
9/17/2022 0:11,66.81666667,75.55,59,8,67.5,0,11.11111111,11.11111111,13.26793192,0.675,0,0
9/17/2022 0:12,66.8,75.6,59,8,67.5,0,11.11111111,11.11111111,13.26541252,0.675,0,0
9/17/2022 0:13,66.78333333,75.65,59,8,67.5,0,11.11111111,11.11111111,13.23894955,0.675,0,0
9/17/2022 0:14,66.76666667,75.7,59,8,67.5,0,11.11111111,11.11111111,13.22559146,0.675,0,0
9/17/2022 0:15,66.75,75.75,59,8,67.5,0,11.11111111,11.11111111,13.23864505,0.675,0,0
9/17/2022 0:16,66.73333333,75.8,59,8,67.5,0,11.11111111,11.11111111,13.21248699,0.675,0,0
9/17/2022 0:17,66.71666667,75.85,59,8,68,0,11.11111111,11.11111111,13.28254866,0.68,0,0
9/17/2022 0:18,66.7,75.9,59,8,67.33333333,0,11.11111111,11.66666667,13.31032397,0.673333333,0,0
9/17/2022 0:19,66.68333333,75.95,59,8,67.66666667,0,11.11111111,11.66666667,13.23164044,0.676666667,0,0
9/17/2022 0:20,66.66666667,76,59,8,67.33333333,0,11.11111111,11.66666667,13.23189249,0.673333333,0,0
9/17/2022 0:21,66.65,76.05,59,8,67.33333333,0,11.11111111,11.66666667,13.23290025,0.673333333,0,0
9/17/2022 0:22,66.63333333,76.1,59,8,67.33333333,0,11.11111111,11.66666667,13.27902202,0.673333333,0,0
9/17/2022 0:23,66.61666667,76.15,59,8,67.33333333,0,11.11111111,11.66666667,13.22256691,0.673333333,0,0
9/17/2022 0:24,66.6,76.2,59,8,67.66666667,0,11.11111111,11.66666667,13.25482577,0.676666667,0,0
9/17/2022 0:25,66.58333333,76.25,59,8,67.5,0,11.11111111,11.66666667,13.28612825,0.675,0,0
9/17/2022 0:26,66.56666667,76.3,59,8,67.4,0,11.11111111,11.66666667,13.33497293,0.674,0,0
9/17/2022 0:27,66.55,76.35,59,8,67.25,0,11.11111111,11.66666667,13.19433889,0.6725,0,0
9/17/2022 0:28,66.53333333,76.4,59,8,67.33333333,0,11.11111111,11.66666667,13.23189101,0.673333333,0,0
9/17/2022 0:29,66.51666667,76.45,59,8,67.33333333,0,11.11111111,11.66666667,13.32211862,0.673333333,0,0
9/17/2022 0:30,66.5,76.5,59,8,67.33333333,0,11.11111111,11.66666667,13.16999219,0.673333333,0,0
9/17/2022 0:31,66.48333333,76.55,59,8,67.33333333,0,11.11111111,11.66666667,13.20144669,0.673333333,0,0
9/17/2022 0:32,66.46666667,76.6,59,8,67.33333333,0,11.11111111,11.66666667,13.29011002,0.673333333,0,0
9/17/2022 0:33,66.45,76.65,59,8,67.33333333,0,11.11111111,11.66666667,13.25961432,0.673333333,0,0
9/17/2022 0:34,66.43333333,76.7,59,8,67.33333333,0,11.11111111,11.66666667,13.27776127,0.673333333,0,0
9/17/2022 0:35,66.41666667,76.75,59,8,67.33333333,0,11.11111111,11.66666667,13.18929935,0.673333333,0,0
9/17/2022 0:36,66.4,76.8,59,8,67.33333333,0,11.11111111,11.66666667,13.26869016,0.673333333,0,0
9/17/2022 0:37,66.38333333,76.85,59,8,67.33333333,0,11.11111111,11.66666667,13.31128077,0.673333333,0,0
9/17/2022 0:38,66.36666667,76.9,59,8,67,0,11.11111111,11.66666667,13.20114306,0.67,0,0
9/17/2022 0:39,66.35,76.95,59,8,66.5,0,11.11111111,11.66666667,13.25255821,0.665,0,0
9/17/2022 0:40,66.33333333,77,59,8,66.5,0,11.66666667,11.66666667,13.25129798,0.665,0,0
9/17/2022 0:41,66.31666667,77.05,59,8,66.5,0,11.66666667,11.66666667,13.21505701,0.665,0,0
9/17/2022 0:42,66.3,77.1,59,8,66.5,0,11.66666667,11.66666667,13.25633889,0.665,0,0
9/17/2022 0:43,66.28333333,77.15,59,8,68,0,11.66666667,11.66666667,13.20517705,0.68,0,0
9/17/2022 0:44,66.26666667,77.2,59,8,67,0,11.66666667,11.66666667,13.29364107,0.67,0,0
9/17/2022 0:45,66.25,77.25,59,8,67,0,11.66666667,11.66666667,13.19181801,0.67,0,0
9/17/2022 0:46,66.23333333,77.3,59,8,67.5,0,11.66666667,11.66666667,13.29338703,0.675,0,0
9/17/2022 0:47,66.21666667,77.35,59,8,67.5,0,11.66666667,11.66666667,13.23501711,0.675,0,0
9/17/2022 0:48,66.2,77.4,59,8,67.5,0,11.66666667,11.66666667,13.26868953,0.675,0,0
9/17/2022 0:49,66.18333333,77.45,59,8,67.5,0,11.66666667,11.66666667,13.28834906,0.675,0,0
9/17/2022 0:50,66.16666667,77.5,59,8,66,0,11.66666667,11.66666667,13.20290885,0.66,0,0
9/17/2022 0:51,66.15,77.55,59,8,67,0,11.66666667,11.66666667,13.14897241,0.67,0,0
9/17/2022 0:52,66.13333333,77.6,59,8,67,0,11.66666667,11.66666667,13.27120924,0.67,0,0
9/17/2022 0:53,66.11666667,77.65,59,8,66.5,0,11.66666667,11.66666667,13.25205496,0.665,0,0
9/17/2022 0:54,66.1,77.7,59,8,66.5,0,11.66666667,11.66666667,13.26526079,0.665,0,0
9/17/2022 0:55,66.08333333,77.75,59,8,66.5,0,11.66666667,11.66666667,13.26667285,0.665,0,0
9/17/2022 0:56,66.06666667,77.8,59,8,66.5,0,11.66666667,11.66666667,13.1842049,0.665,0,0
9/17/2022 0:57,66.05,77.85,59,8,67.5,0,11.66666667,11.66666667,13.27947501,0.675,0,0
9/17/2022 0:58,66.03333333,77.9,59,8,67.5,0,11.66666667,11.66666667,13.27272131,0.675,0,0
9/17/2022 0:59,66.01666667,77.95,59,8,67.5,0,11.66666667,11.66666667,13.29006179,0.675,0,0
9/17/2022 1:00,66,78,59,8,68,0,11.66666667,11.66666667,13.20240476,0.68,0,0
9/17/2022 1:01,65.98333333,78.05,59,7.966666667,67.33333333,0,11.66666667,11.66666667,13.30724962,0.673333333,0,0
9/17/2022 1:02,65.96666667,78.1,59,7.933333333,67.33333333,0,11.66666667,11.66666667,13.23365617,0.673333333,0,0
9/17/2022 1:03,65.95,78.15,59,7.9,67.33333333,0,11.66666667,11.66666667,13.23945406,0.673333333,0,0
